id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
28 0.0356353 0.04111 0.0731753 -0.365572 0.0731753 -0.141672 -0.132762 -0.141672
29 0.700977 0.528196 0 -0.515877 0 0 -0.662495 0
30 0.865767 0.519071 0.747401 -0.620967 0.747401 -0.429563 -0.492695 -0.429563
31 0.275673 0.801165 0.276178 -0.648063 0.276178 -0.197371 -0.264757 -0.197371
32 0.644844 0.374403 0.771582 -0.674923 0.771582 -0.193604 -0.682885 -0.193604
33 0.355931 0.357514 0.0731753 -0.556778 0.0731753 -0.141672 -0.0831043 -0.141672
34 0.489774 0.0160012 0.0731753 -0.256019 0.0731753 -0.141672 -0.0216006 -0.141672
35 0.647628 0.00487462 0.146351 0.0246868 0.146351 -0.283344 0.129153 -0.283344
36 0.726228 0.215927 0.0731753 -0.595773 0.0731753 -0.141672 -0.428591 -0.141672
37 0.505067 0.466385 0.725885 -0.47909 0.725885 -1.2167 -0.341621 -1.2167
38 0.262163 0.978447 -0.541332 -0.747007 -0.541332 -0.778417 -0.289849 -0.778417
39 0.228105 0.984803 0.476476 -0.780236 0.476476 0.0387199 -0.276581 0.0387199
40 0.371591 0.649754 0.146351 -0.625355 0.146351 -0.283344 -0.204616 -0.283344
41 0.506972 0.460197 0.240557 -0.478936 0.240557 -0.548001 -0.345698 -0.548001
42 0.0571464 0.376698 0.146351 -0.284814 0.146351 -0.283344 -0.19834 -0.283344
43 0.819768 0.0186019 0 -0.338163 0 0 -0.176936 0
44 0.267689 0.78677 0.146351 -0.639629 0.146351 -0.283344 -0.257148 -0.283344
45 0.476724 0.473556 0.146351 -0.449228 0.146351 -0.283344 -0.29569 -0.283344
46 0.972585 0.94805 0 -0.725493 0 0 -0.317953 0
47 0.986035 0.335898 0.0731753 -0.523186 0.0731753 -0.141672 -0.358041 -0.141672
48 0.270967 0.831608 0.0731753 -0.65652 0.0731753 -0.141672 -0.270969 -0.141672
49 0.809894 0.990664 0.0258963 -0.905882 0.0258963 -0.137801 -0.317734 -0.137801
50 0.707886 0.826483 0.0731753 -1.09099 0.0731753 -0.141672 -0.263784 -0.141672
51 0.785229 0.630628 0 -0.741089 0 0 -0.451478 0
52 0.433457 0.990153 0.146351 -0.876558 0.146351 -0.283344 -0.356435 -0.283344
53 0.978915 0.170585 -0.838648 -0.450449 -0.838648 -0.040031 -0.185391 -0.040031
54 0.966623 0.00607936 0 -0.357297 0 0 0.103475 0
55 0.982666 0.149891 0.0731753 -0.43346 0.0731753 -0.141672 -0.129447 -0.141672
56 0.998032 0.604331 0.0731753 -0.624169 0.0731753 -0.141672 -0.386024 -0.141672
57 0.543827 0.186385 0.0731753 -0.0148879 0.0731753 -0.141672 0.458556 -0.141672
58 0.619183 0.0397257 0.0731753 -0.281819 0.0731753 -0.141672 -0.110887 -0.141672
59 0.997245 0.601693 0.261896 -0.623018 0.261896 -0.0605277 -0.386487 -0.0605277
60 0.740156 0.227504 0.146351 -0.642891 0.146351 -0.283344 -0.534915 -0.283344
61 0.17537 0.442279 0 -0.310268 0 0 -0.101699 0
62 0.0417486 0.392012 0.146351 -0.190835 0.146351 -0.283344 -0.258408 -0.283344
63 0.864343 0.472778 0.146351 -0.579476 0.146351 -0.283344 -0.494912 -0.283344
64 0.254557 0.97201 0.24563 -0.745657 0.24563 -0.121979 -0.285733 -0.121979
65 0.207367 0.669948 0.349353 -0.506792 0.349353 -0.339043 -0.209004 -0.339043
66 0.48654 0.472568 0.606112 -0.463282 0.606112 0.256632 -0.313132 0.256632
67 0.424567 0.84833 0 -0.890513 0 0 -0.349019 0
68 0.983487 0.363566 0.0731753 -0.531905 0.0731753 -0.141672 -0.372459 -0.141672
69 0.342945 0.16756 0.146351 -0.387514 0.146351 -0.283344 -0.00550966 -0.283344
70 0.986221 0.201378 0.0731753 -0.468378 0.0731753 -0.141672 -0.23486 -0.141672
71 0.216426 0.489633 0.0731753 -0.38002 0.0731753 -0.141672 -0.0590364 -0.141672
72 0.187108 0.0239132 0.0731753 -0.294567 0.0731753 -0.141672 -0.118137 -0.141672
73 0.464703 0.82596 0.146351 -0.821938 0.146351 -0.283344 -0.34978 -0.283344
74 0.655479 0.582602 0.146351 -0.628034 0.146351 -0.283344 -0.420165 -0.283344
75 0.206736 0.650183 0.0731753 -0.465124 0.0731753 -0.141672 -0.195534 -0.141672
76 0.182191 0.646362 0.0731753 -0.40765 0.0731753 -0.141672 -0.187171 -0.141672
77 0.351613 0.642701 0.0731753 -0.523244 0.0731753 -0.141672 0.0305533 -0.141672
78 0.815009 0.686702 -0.75409 -0.793045 -0.75409 -0.920268 -0.376937 -0.920268
79 0.0317972 0.992293 0.146351 -0.737094 0.146351 -0.283344 -0.244495 -0.283344
80 0.474731 0.994811 0.0731753 -0.847368 0.0731753 -0.141672 -0.321589 -0.141672
81 0.0127309 0.029518 0.0731753 -0.371846 0.0731753 -0.141672 -0.134795 -0.141672
82 0.664782 0.808754 0 -1.02656 0 0 -0.282147 0
83 0.61555 0.34597 0.146351 -0.527592 0.146351 -0.283344 -0.378656 -0.283344
84 0.0397667 0.990022 -0.162735 -0.758864 -0.162735 -0.568063 -0.245598 -0.568063
85 0.986033 0.435022 0.0731753 -0.55316 0.0731753 -0.141672 -0.390837 -0.141672
86 0.16155 0.669373 0.0731753 -0.448288 0.0731753 -0.141672 -0.194083 -0.141672
87 0.449402 0.0122204 0.349353 -0.258791 0.349353 -0.339043 0.00870477 -0.339043
88 0.0393363 0.04239 0.0731753 -0.364729 0.0731753 -0.141672 -0.132456 -0.141672
89 0.671604 0.529386 0.276178 -0.564762 0.276178 -0.197371 -0.568593 -0.197371
90 0.969077 0.608758 -0.75409 -0.643397 -0.75409 -0.920268 -0.398796 -0.920268
91 0.350976 0.588264 -0.155863 -0.687919 -0.155863 -0.273782 -0.368698 -0.273782
92 0.620188 0.358871 0 -0.566711 0 0 -0.472342 0
93 0.657015 0.030833 0.0731753 -0.334253 0.0731753 -0.141672 -0.212155 -0.141672
94 0.236361 0.997579 0.0731753 -0.772346 0.0731753 -0.141672 -0.279546 -0.141672
95 0.800341 0.995289 0.0990716 -0.918536 0.0990716 -0.279473 -0.317515 -0.279473
96 0.388974 0.348113 -0.905952 -0.453198 -0.905952 -0.794761 -0.0824931 -0.794761
97 0.683298 0.811106 0 -1.05199 0 0 -0.267874 0
98 0.248969 0.00717663 0.35035 -0.250812 0.35035 -0.0534239 -0.110481 -0.0534239
99 0.668339 0.0235266 0 -0.105272 0 0 0.0116541 0
100 0.00403108 0.242424 0.0731753 -0.3729 0.0731753 -0.141672 -0.154419 -0.141672
101 0.615861 0.339274 0.146351 -0.523395 0.146351 -0.283344 -0.363973 -0.283344
102 0.813452 0.281362 0.139761 -0.585917 0.139761 0.0700931 -0.545297 0.0700931
103 0.186512 0.469136 0.0731753 -0.268324 0.0731753 -0.141672 -0.0941027 -0.141672
104 0.992309 0.611528 0.0990716 -0.630526 0.0990716 -0.279473 -0.387083 -0.279473
105 0.959747 0.177938 1.12094 -0.460139 1.12094 -0.532648 -0.218025 -0.532648
106 0.298332 0.158678 -0.401429 -0.298051 -0.401429 -0.54472 -0.0707702 -0.54472
107 0.53547 0.229503 -0.819719 -0.313667 -0.819719 -0.145705 -0.0101808 -0.145705
108 0.0390305 0.567403 0.0731753 -0.310983 0.0731753 -0.141672 -0.190127 -0.141672
109 0.496056 0.468468 0.0731753 -0.467911 0.0731753 -0.141672 -0.325787 -0.141672
110 0.797854 0.635333 0.146351 -0.760396 0.146351 -0.283344 -0.451846 -0.283344
111 0.966717 0.176136 0.0731753 -0.456924 0.0731753 -0.141672 -0.207443 -0.141672
112 0.0571293 0.367969 0.325173 -0.299347 0.325173 -0.575002 -0.190361 -0.575002
113 0.000468394 0.98716 0.0731753 -0.67414 0.0731753 -0.141672 -0.239825 -0.141672
114 0.337067 0.569729 0.276178 -0.714462 0.276178 -0.197371 -0.40756 -0.197371
115 0.350967 0.320646 -0.746544 -0.550244 -0.746544 -0.287377 0.0812369 -0.287377
116 0.686501 0.181325 0 -0.698199 0 0 -0.508481 0
117 0.499527 0.476414 0.146351 -0.48209 0.146351 -0.283344 -0.334496 -0.283344
118 0.584868 0.942358 0.0731753 -1.09747 0.0731753 -0.141672 -0.286836 -0.141672
119 0.0429967 0.989717 0.277894 -0.767669 0.277894 -0.571131 -0.246083 -0.571131
120 0.983479 0.600381 0.178822 -0.63061 0.178822 -0.291658 -0.393296 -0.291658
121 0.00698049 0.810567 0.0731753 -0.636066 0.0731753 -0.141672 -0.212245 -0.141672
122 0.013466 0.794946 0.349353 -0.65303 0.349353 -0.339043 -0.208503 -0.339043
123 0.425233 0.00825635 0 -0.258627 0 0 -0.00523946 0
124 0.428931 0.844367 0.0731753 -0.862414 0.0731753 -0.141672 -0.34852 -0.141672
125 0.978698 0.777574 0.146351 -0.691732 0.146351 -0.283344 -0.345479 -0.283344
126 0.490345 0.0142178 0.0731753 -0.263465 0.0731753 -0.141672 -0.0213116 -0.141672
127 0.0164287 0.0195735 0.146351 -0.371347 0.146351 -0.283344 -0.134003 -0.283344
128 0.00816566 0.0220692 0.349353 -0.373329 0.349353 -0.339043 -0.135095 -0.339043
129 0.298939 0.76375 0.0731753 -0.665402 0.0731753 -0.141672 -0.242337 -0.141672
130 0.832404 0.00300343 0.0731753 -0.257526 0.0731753 -0.141672 -0.180892 -0.141672
131 0.0378579 0.794149 -0.23591 -0.729042 -0.23591 -0.426391 -0.201838 -0.426391
132 0.753598 0.170873 0.0731753 -0.539812 0.0731753 -0.141672 -0.337412 -0.141672
133 0.0297157 0.385465 0.325173 -0.182531 0.325173 -0.575002 -0.267291 -0.575002
134 0.288902 0.77796 0.0731753 -0.655013 0.0731753 -0.141672 -0.256477 -0.141672
135 0.958703 0.98546 0.0731753 -0.732804 0.0731753 -0.141672 -0.314184 -0.141672
136 0.00896708 0.512384 0.0731753 -0.220229 0.0731753 -0.141672 -0.251948 -0.141672
137 0.791706 0.977528 0 -0.964811 0 0 -0.321375 0
138 0.18827 0.638365 -0.162735 -0.394924 -0.162735 -0.568063 -0.185363 -0.568063
139 0.282781 0.783459 0.276178 -0.650805 0.276178 -0.197371 -0.259035 -0.197371
140 0.990333 0.606109 0.261896 -0.628255 0.261896 -0.0605277 -0.388149 -0.0605277
141 0.0130946 0.777798 0.146351 -0.654341 0.146351 -0.283344 -0.206368 -0.283344
142 0.0103809 0.387953 0.0731753 -0.0940529 0.0731753 -0.141672 -0.325027 -0.141672
143 0.41557 0.979929 0 -0.95487 0 0 -0.406362 0
144 0.635824 0.0379099 0.0731753 -0.354556 0.0731753 -0.141672 -0.226008 -0.141672
145 0.190876 0.492106 0.146351 -0.246294 0.146351 -0.283344 -0.0938083 -0.283344
146 0.521916 0.646471 0.349353 -0.714113 0.349353 -0.339043 -0.264388 -0.339043
147 0.995527 0.371806 0.0731753 -0.531918 0.0731753 -0.141672 -0.367417 -0.141672
148 0.961149 0.150766 -0.975868 -0.440041 -0.975868 -0.321441 -0.158642 -0.321441
149 0.0398147 0.380121 0.325173 -0.231425 0.325173 -0.575002 -0.235972 -0.575002
150 0.00669232 0.57344 0.303619 -0.342703 0.303619 2.31487 -0.20091 2.31487
151 0.560687 0.952164 0.146351 -1.00979 0.146351 -0.283344 -0.295221 -0.283344
152 0.0340132 0.579916 0 -0.330139 0 0 -0.190781 0
153 0.517699 0.659897 0.146351 -0.728468 0.146351 -0.283344 -0.290795 -0.283344
154 0.0150732 0.968777 0.0731753 -0.686974 0.0731753 -0.141672 -0.239792 -0.141672
155 0.415888 0.0340055 0.0731753 -0.253834 0.0731753 -0.141672 0.00197162 -0.141672
156 0.820147 0.285556 0.146351 -0.579923 0.146351 -0.283344 -0.534388 -0.283344
157 0.804097 0.0170395 0.146351 -0.339525 0.146351 -0.283344 -0.177765 -0.283344
158 0.500452 0.696663 0.201361 -0.766604 0.201361 -0.252194 -0.349641 -0.252194
159 0.352014 0.157269 0.349353 -0.378357 0.349353 -0.339043 -0.00293198 -0.339043
160 0.793231 0.0406034 0.422529 -0.47045 0.422529 -0.480715 -0.296297 -0.480715
161 0.206859 0.941847 -0.324316 -0.757894 -0.324316 -0.141938 -0.267206 -0.141938
162 0.0255986 0.217743 0.146351 -0.374983 0.146351 -0.283344 -0.145205 -0.283344
163 0.831482 0.961129 0.0731753 -0.910366 0.0731753 -0.141672 -0.321715 -0.141672
164 0.99851 0.606096 0.0991609 -0.625305 0.0991609 -0.628591 -0.385544 -0.628591
165 0.436621 0.0225835 0.0731753 -0.256381 0.0731753 -0.141672 0.0125479 -0.141672
166 0.803094 0.490303 0.0731753 -0.569757 0.0731753 -0.141672 -0.583976 -0.141672
167 0.540199 0.188101 0.0731753 0.117285 0.0731753 -0.141672 0.638893 -0.141672
168 0.594308 0.987945 1.16695 -1.15702 1.16695 0.745834 -0.30301 0.745834
169 0.952071 0.980466 0 -0.738068 0 0 -0.314893 0
170 0.790712 0.289403 0.349353 -0.593506 0.349353 -0.339043 -0.61312 -0.339043
171 0.849395 0.501839 0.146351 -0.598279 0.146351 -0.283344 -0.511835 -0.283344
172 0.654164 0.0153289 0 -0.0631257 0 0 0.0349735 0
173 0.191124 0.648393 0.0731753 -0.434075 0.0731753 -0.141672 -0.190985 -0.141672
174 0.0554858 0.98528 -0.537454 -0.817583 -0.537454 -1.16563 -0.248463 -1.16563
175 0.16667 0.234566 0.762212 -0.364113 0.762212 -0.683001 -0.107005 -0.683001
176 0.211252 0.00668103 0.146351 -0.287492 0.146351 -0.283344 -0.111422 -0.283344
177 0.915054 0.756372 0.0731753 -0.731918 0.0731753 -0.141672 -0.353351 -0.141672
178 0.0367294 0.817135 0.0731753 -0.683988 0.0731753 -0.141672 -0.209514 -0.141672
179 0.0329627 0.387625 0.146351 -0.179869 0.146351 -0.283344 -0.267931 -0.283344
180 0.420884 0.984562 0 -0.924022 0 0 -0.387554 0
181 0.035511 0.993456 0.0731753 -0.754217 0.0731753 -0.141672 -0.245656 -0.141672
182 0.0227849 0.802633 0.146351 -0.668565 0.146351 -0.283344 -0.208464 -0.283344
183 0.0331534 0.514099 0.0731753 -0.242424 0.0731753 -0.141672 -0.22112 -0.141672
184 0.276508 0.0288633 1.74082 -0.193103 1.74082 -1.9384 -0.11881 -1.9384
185 0.0584211 0.799725 0.521808 -0.792439 0.521808 -0.31935 -0.195511 -0.31935
186 0.348709 0.562002 0.146351 -0.657142 0.146351 -0.283344 -0.314134 -0.283344
187 0.228599 0.968187 0 -0.764962 0 0 -0.275908 0
188 0.978825 0.367196 0.325173 -0.533569 0.325173 -0.575002 -0.37732 -0.575002
189 0.226045 0.804234 0.146351 -0.623363 0.146351 -0.283344 -0.2505 -0.283344
190 0.643199 0.379187 0.0731753 -0.658921 0.0731753 -0.141672 -0.680957 -0.141672
191 0.00843872 0.988575 -0.308915 -0.688586 -0.308915 -1.14252 -0.241099 -1.14252
192 0.826807 0.347071 0.349353 -0.561533 0.349353 -0.339043 -0.531256 -0.339043
193 0.0282655 0.787554 0.0731753 -0.694667 0.0731753 -0.141672 -0.204448 -0.141672
194 0.449608 0.471806 1.02434 -0.424813 1.02434 -1.05107 -0.24499 -1.05107
195 0.499921 0.449289 0.146351 -0.44708 0.146351 -0.283344 -0.323118 -0.283344
196 0.493177 0.00272806 0.146351 -0.287656 0.146351 -0.283344 -0.02684 -0.283344
197 0.23635 0.967675 0.403301 -0.752108 0.403301 0.180392 -0.27867 0.180392
198 0.0315328 0.0133684 0.407082 -0.3679 0.407082 -0.661674 -0.132149 -0.661674
199 0.718222 0.206896 0.44136 -0.572936 0.44136 -0.609444 -0.371739 -0.609444
200 0.998916 0.354709 -1.43559 -0.526114 -1.43559 -0.731896 -0.357089 -0.731896
201 0.465208 0.0111838 0.146351 -0.255507 0.146351 -0.283344 0.00858805 -0.283344
202 0.981623 0.00969861 0.146351 -0.348016 0.146351 -0.283344 0.171663 -0.283344
203 0.0340642 0.572653 0.502101 -0.323143 0.502101 -0.998381 -0.191447 -0.998381
204 0.978363 0.969741 0.0731753 -0.72007 0.0731753 -0.141672 -0.31539 -0.141672
205 0.170738 0.238707 0.0731753 -0.370245 0.0731753 -0.141672 -0.103537 -0.141672
206 0.82755 0.48199 0 -0.576528 0 0 -0.539586 0
207 0.4652 0.0241935 0.146351 -0.24086 0.146351 -0.283344 0.0195353 -0.283344
208 0.487918 0.462934 0 -0.443603 0 0 -0.30987 0
209 0.644583 0.362486 0.261896 -0.693513 0.261896 -0.0605277 -0.668757 -0.0605277
210 0.973631 0.007124 0.0731753 -0.350746 0.0731753 -0.141672 0.151742 -0.141672
211 0.752161 0.665356 -0.881307 -0.811184 -0.881307 0.605356 -0.345442 0.605356
212 0.373926 0.340003 0.146351 -0.523984 0.146351 -0.283344 -0.0307064 -0.283344
213 0.359244 0.180684 0.146351 -0.422406 0.146351 -0.283344 0.0115746 -0.283344
214 0.0291693 0.0480519 -0.072093 -0.367924 -0.072093 -0.419692 -0.133958 -0.419692
215 0.993308 0.990517 0.0731753 -0.707025 0.0731753 -0.141672 -0.31259 -0.141672
216 0.169509 0.510398 -0.0895596 0.0260879 -0.0895596 -0.709735 -0.137436 -0.709735
217 0.0222819 0.0472361 -0.844041 -0.369476 -0.844041 0.331576 -0.134587 0.331576
218 0.0347637 0.958578 0.146351 -0.712826 0.146351 -0.283344 -0.241033 -0.283344
219 0.305691 0.805093 0.0731753 -0.667986 0.0731753 -0.141672 -0.27782 -0.141672
220 0.229185 0.796779 0.146351 -0.620668 0.146351 -0.283344 -0.24968 -0.283344
221 0.00629489 0.975774 0.146351 -0.677148 0.146351 -0.283344 -0.239377 -0.283344
222 0.989214 0.982372 0 -0.711296 0 0 -0.31361 0
223 0.176326 0.477466 -0.391475 -0.10229 -0.391475 -0.255078 -0.131277 -0.255078
224 0.654198 0.0403728 0.0731753 -0.538283 0.0731753 -0.141672 -0.429837 -0.141672
225 0.615878 0.368821 -0.23591 -0.551849 -0.23591 -0.426391 -0.460839 -0.426391
226 0.0380735 0.792677 0.178822 -0.729042 0.178822 -0.291658 -0.201838 -0.291658
227 0.0143106 0.37377 0.422529 -0.192159 0.422529 -0.480715 -0.266322 -0.480715
228 0.22998 0.44984 0.146351 -0.433908 0.146351 -0.283344 0.00232052 -0.283344
229 0.618293 0.367044 0.0731753 -0.562138 0.0731753 -0.141672 -0.47894 -0.141672
230 0.357787 0.581631 0.454513 -0.675652 0.454513 -0.29516 -0.350714 -0.29516
231 0.351171 0.353527 0.422228 -0.557565 0.422228 0.145439 -0.0695212 0.145439
232 0.0374094 0.755392 0.658439 -0.718687 0.658439 -0.0543246 -0.201144 -0.0543246
233 0.675941 0.558367 0.0731753 -0.591122 0.0731753 -0.141672 -0.51749 -0.141672
234 0.628551 0.353367 0.568579 -0.601824 0.568579 -0.137905 -0.521197 -0.137905
235 0.48842 0.000297805 0 -0.279467 0 0 -0.0160569 0
236 0.5041 0.47292 0.568579 -0.487169 0.568579 -0.137905 -0.344873 -0.137905
237 0.250673 0.811961 0.349353 -0.636759 0.349353 -0.339043 -0.259237 -0.339043
238 0.750441 0.169965 0.0731753 -0.527861 0.0731753 -0.141672 -0.312399 -0.141672
239 0.176664 0.642841 0.261896 -0.391765 0.261896 -0.0605277 -0.184961 -0.0605277
240 0.797175 0.50415 -0.491083 -0.575096 -0.491083 -0.418609 -0.604662 -0.418609
241 0.386813 0.170982 0.0731753 -0.422854 0.0731753 -0.141672 -0.0346412 -0.141672
242 0.814478 0.0226374 0.146351 -0.323452 0.146351 -0.283344 -0.186494 -0.283344
243 0.683414 0.548034 0 -0.578232 0 0 -0.54822 0
244 0.982594 0.0147317 0.146351 -0.340676 0.146351 -0.283344 0.218775 -0.283344
245 0.340498 0.194808 0.146351 -0.421599 0.146351 -0.283344 0.0100401 -0.283344
246 0.457855 0.783289 -0.23591 -0.78968 -0.23591 -0.426391 -0.421889 -0.426391
247 0.168924 0.657 0.349353 -0.426163 0.349353 -0.339043 -0.190254 -0.339043
248 0.0543265 0.388063 -0.968928 -0.255624 -0.968928 -0.550888 -0.215528 -0.550888
249 0.642507 0.558002 0.0731753 -0.596463 0.0731753 -0.141672 -0.436103 -0.141672
250 0.663533 0.385788 0.0731753 -0.65689 0.0731753 -0.141672 -0.832689 -0.141672
251 0.196016 0.0257387 0 -0.289169 0 0 -0.117272 0
252 0.492128 0.471365 0.0731753 -0.467269 0.0731753 -0.141672 -0.321758 -0.141672
253 0.279089 0.789424 0.325173 -0.647323 0.325173 -0.575002 -0.260484 -0.575002
254 0.453927 0.0209385 0.349353 -0.250191 0.349353 -0.339043 0.018781 -0.339043
255 0.852965 0.478727 0.0731753 -0.581294 0.0731753 -0.141672 -0.507531 -0.141672
256 0.454669 0.81101 0 -0.797147 0 0 -0.369616 0
257 0.836277 0.651326 0.0731753 -0.792145 0.0731753 -0.141672 -0.444102 -0.141672
258 0.537583 0.203543 0.0731753 -0.349422 0.0731753 -0.141672 -0.0775537 -0.141672
259 0.43456 8.11232e-05 0.146351 -0.26332 0.146351 -0.283344 -0.00493211 -0.283344
260 0.975031 0.17344 0.146351 -0.45305 0.146351 -0.283344 -0.193916 -0.283344
261 0.345319 0.155919 -0.367891 -0.374462 -0.367891 -0.620171 -0.00731876 -0.620171
262 0.734665 0.184858 0.146351 -0.539073 0.146351 -0.283344 -0.329057 -0.283344
263 0.0446124 0.0223913 0.0731753 -0.363657 0.0731753 -0.141672 -0.130911 -0.141672
264 0.94436 0.78108 0.0731753 -0.717234 0.0731753 -0.141672 -0.346325 -0.141672
265 0.251621 0.00252426 0.146351 -0.248584 0.146351 -0.283344 -0.110309 -0.283344
266 0.411154 0.988574 0.0731753 -0.942338 0.0731753 -0.141672 -0.40017 -0.141672
267 0.0335306 0.830958 0 -0.661751 0 0 -0.214257 0
268 0.208575 0.303763 0.146351 -0.435752 0.146351 -0.283344 -0.053657 -0.283344
269 0.708445 0.83313 0.0731753 -1.09037 0.0731753 -0.141672 -0.274672 -0.141672
270 0.68622 0.511346 0.000308571 -0.558943 0.000308571 -1.00622 -0.61392 -1.00622
271 0.959255 0.201247 0.143672 -0.474106 0.143672 0.633504 -0.256073 0.633504
272 0.966895 0.222154 0 -0.48387 0 0 -0.278879 0
273 0.436932 0.97914 0.0731753 -0.87951 0.0731753 -0.141672 -0.356463 -0.141672
274 0.985146 0.607836 0.251998 -0.63139 0.251998 -0.43333 -0.390834 -0.43333
275 0.817752 0.923793 -0.162735 -1.01839 -0.162735 -0.568063 -0.331303 -0.568063
276 0.215812 0.479491 1.75272 -0.388278 1.75272 -1.35749 -0.04656 -1.35749
277 0.476248 0.438347 0.349353 -0.303329 0.349353 -0.339043 -0.286409 -0.339043
278 0.288899 0.81066 0.0731753 -0.658961 0.0731753 -0.141672 -0.272459 -0.141672
279 0.0249562 0.635973 0.349353 -0.418674 0.349353 -0.339043 -0.193889 -0.339043
280 0.808608 0.658799 0.0731753 -0.77456 0.0731753 -0.141672 -0.413365 -0.141672
281 0.976446 0.0263614 0.0731753 -0.331231 0.0731753 -0.141672 0.276136 -0.141672
282 0.685807 0.796424 0 -1.04925 0 0 -0.258106 0
283 0.0180486 0.376294 0.276178 -0.183634 0.276178 -0.197371 -0.270642 -0.197371
284 0.633343 0.525418 0.428926 -0.565722 0.428926 -0.856709 -0.501484 -0.856709
285 0.815207 0.285785 0.276178 -0.582766 0.276178 -0.197371 -0.542003 -0.197371
286 0.559631 0.669194 0.0731753 -0.823671 0.0731753 -0.141672 -0.205309 -0.141672
287 0.733795 0.953138 0.146351 -1.11302 0.146351 -0.283344 -0.326621 -0.283344
288 0.447341 0.841595 0.0731753 -0.843984 0.0731753 -0.141672 -0.346879 -0.141672
289 0.957261 0.155054 -0.391475 -0.445333 -0.391475 -0.255078 -0.175967 -0.255078
290 0.204674 0.0216626 0.0731753 -0.285274 0.0731753 -0.141672 -0.115624 -0.141672
291 0.678643 0.788536 0.844757 -1.02215 0.844757 -0.335277 -0.265753 -0.335277
292 0.52013 0.212078 0.0731753 -0.318107 0.0731753 -0.141672 0.0170599 -0.141672
293 0.0303994 0.183775 0.422529 -0.373365 0.422529 -0.480715 -0.140918 -0.480715
294 0.362402 0.607111 -1.43344 -0.658709 -1.43344 0.234015 -0.330647 0.234015
295 0.0525564 0.0285768 0 -0.360814 0 0 -0.130249 0
296 0.0545064 0.37306 0.0731753 -0.284598 0.0731753 -0.141672 -0.199574 -0.141672
297 0.452964 0.0152969 0.146351 -0.255833 0.146351 -0.283344 0.0118792 -0.283344
298 0.973043 0.561897 0.146351 -0.617092 0.146351 -0.283344 -0.405187 -0.283344
299 0.674045 0.779461 2.30424 -1.00494 2.30424 1.15803 -0.268136 1.15803
300 0.227888 0.467852 0.146351 -0.434255 0.146351 -0.283344 -0.0162451 -0.283344
301 0.0133006 0.380089 0.139761 -0.16136 0.139761 0.0700931 -0.284531 0.0700931
302 0.774115 0.655947 0.0731753 -0.768969 0.0731753 -0.141672 -0.392081 -0.141672
303 0.172842 0.47511 0.125265 -0.064022 0.125265 -0.325553 -0.139447 -0.325553
