id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
64 0.795627 0.701717 -1.76632 0.542102 -1.76632 -0.103193 -0.227076 -0.103193
65 0.622001 0.997581 -0.0534643 0.13457 -0.0534643 -0.119879 -0.335917 -0.119879
66 0.310718 0.804975 -0.0141091 -0.486068 -0.0141091 -0.380953 -0.345031 -0.380953
67 0.00824785 0.360699 -0.654646 -0.93696 -0.654646 -0.252417 0.846725 -0.252417
68 0.563099 0.632901 -0.188431 0.0571612 -0.188431 1.10262 -0.660187 1.10262
69 0.503355 0.509891 0.244527 -0.51361 0.244527 -0.329966 0.153436 -0.329966
70 0.0265652 0.621377 -0.299999 -1.17341 -0.299999 0.575918 0.172655 0.575918
71 0.308622 0.445076 0.00474986 -0.521134 0.00474986 0.30952 0.380323 0.30952
72 0.528013 0.126548 -0.856469 -0.755037 -0.856469 1.26591 0.276568 1.26591
73 0.649433 0.796853 0.169166 0.450619 0.169166 -0.496769 -0.886177 -0.496769
74 0.485035 0.499785 -0.222718 -0.565719 -0.222718 -0.651522 0.226639 -0.651522
75 0.302935 0.799612 -0.841637 -0.512817 -0.841637 -0.296159 -0.291535 -0.296159
76 0.330981 0.813153 -0.207616 -0.416668 -0.207616 -0.535944 -0.461031 -0.535944
77 0.589697 0.329555 0.175707 -0.115584 0.175707 -0.107812 0.229479 -0.107812
78 0.385313 0.324949 -0.523379 -0.32801 -0.523379 0.106956 0.600988 0.106956
79 0.616496 0.784362 0.392889 0.422277 0.392889 -0.712165 -1.05655 -0.712165
80 0.648188 0.989685 0.100608 0.236306 0.100608 -0.475223 -0.473507 -0.475223
81 0.228067 0.312747 -0.359896 -0.289547 -0.359896 0.792418 1.13532 0.792418
82 0.207789 0.681766 -1.05138 -0.79927 -1.05138 0.398596 0.165796 0.398596
83 0.730645 0.185917 -0.187807 0.228193 -0.187807 0.609699 0.0990751 0.609699
84 0.946987 0.236642 -0.188431 1.10127 -0.188431 1.10262 0.218537 1.10262
85 0.21336 0.648429 0.173613 -0.774338 0.173613 -0.794211 0.179433 -0.794211
86 0.991522 0.0796352 -0.423014 0.88605 -0.423014 1.63896 0.410743 1.63896
87 0.293989 0.457227 0.0637322 -0.546669 0.0637322 -0.0939511 0.338213 -0.0939511
88 0.680415 0.0281819 0.110183 -0.406212 0.110183 -0.0932984 -0.112294 -0.0932984
89 0.1765 0.0250066 -0.416598 -0.986751 -0.416598 0.794071 1.40997 0.794071
90 0.156126 0.497836 -1.20263 -0.829288 -1.20263 0.456673 0.346734 0.456673
91 0.928995 0.296608 -0.0833691 0.966141 -0.0833691 -0.896041 0.262421 -0.896041
92 0.427697 0.934897 -0.362502 -0.29132 -0.362502 0.00451846 -0.394065 0.00451846
93 0.531941 0.658504 0.168804 0.0827921 0.168804 -0.204458 -0.964235 -0.204458
94 0.538752 0.151287 -0.00724195 -0.607336 -0.00724195 0.435948 0.243726 0.435948
95 0.228094 0.332767 0.354411 -0.33242 0.354411 -0.613405 1.03289 -0.613405
96 0.809349 0.969727 -0.0666922 0.696651 -0.0666922 0.144914 -0.653144 0.144914
97 0.634618 0.506046 -0.243903 -0.114375 -0.243903 0.592808 0.296601 0.592808
98 0.224927 0.98414 -0.328225 -0.694772 -0.328225 -0.119742 -0.888842 -0.119742
99 0.427814 0.0424713 -0.275968 -1.11611 -0.275968 -1.33074 0.681521 -1.33074
100 0.639494 0.986988 0.170716 0.209376 0.170716 0.24393 -0.443216 0.24393
101 0.303897 0.142191 -0.288454 -0.525933 -0.288454 0.957024 1.16616 0.957024
102 0.747833 0.366581 0.711023 0.340948 0.711023 -1.42756 0.32791 -1.42756
103 0.346589 0.80347 0.795494 -0.351153 0.795494 0.0196163 -0.544085 0.0196163
104 0.694137 0.178047 0.379116 0.0750756 0.379116 -0.882864 0.108486 -0.882864
105 0.939413 0.287557 0.30084 1.01966 0.30084 -0.758345 0.251849 -0.758345
106 0.651612 0.479299 -0.517545 -0.0566678 -0.517545 1.21637 0.33262 1.21637
107 0.0283246 0.171879 -0.566156 -0.921197 -0.566156 1.01119 1.24155 1.01119
108 0.307246 0.169051 -0.275968 -0.433891 -0.275968 -1.33074 1.16273 -1.33074
109 0.947803 0.0724946 0.20063 0.719802 0.20063 -0.32963 0.305463 -0.32963
110 0.647833 0.00583366 -0.083374 -0.641491 -0.083374 0.441437 -0.0351397 0.441437
111 0.484977 0.496246 -0.519453 -0.561962 -0.519453 -0.401899 0.226888 -0.401899
112 0.535829 0.156927 0.132756 -0.595117 0.132756 1.0807 0.243222 1.0807
113 0.899999 0.802028 -0.228655 0.667967 -0.228655 0.625923 -0.342101 0.625923
114 0.406709 0.343628 -0.299999 -0.36612 -0.299999 0.575918 0.488326 0.575918
115 0.224439 0.654462 -0.555059 -0.75164 -0.555059 0.304697 0.185896 0.304697
116 0.066376 0.124214 -0.757624 -0.947644 -0.757624 1.36655 1.37353 1.36655
117 0.458892 0.957722 0.510652 -0.272419 0.510652 -0.34531 -0.211473 -0.34531
118 0.81123 0.989684 -0.060558 0.709205 -0.060558 1.07443 -0.670763 1.07443
119 0.677288 0.796985 0.339195 0.489707 0.339195 -0.784862 -0.778931 -0.784862
120 0.211062 0.647953 -0.651265 -0.779303 -0.651265 0.960117 0.178217 0.960117
121 0.715964 0.171178 -0.327156 0.137738 -0.327156 0.854218 0.0775602 0.854218
122 0.988008 0.991845 -0.0198184 1.059 -0.0198184 0.0851021 0.0175839 0.0851021
123 0.678844 0.0530751 -0.278601 -0.34221 -0.278601 0.716707 -0.0696601 0.716707
124 0.41478 0.327143 -0.051346 -0.346232 -0.051346 0.29263 0.490569 0.29263
125 0.529091 0.650295 -0.379459 0.0495704 -0.379459 0.171824 -0.911828 0.171824
126 0.180034 0.00736641 -0.048676 -1.03355 -0.048676 0.317538 1.40847 0.317538
127 0.969447 0.691607 0.0479966 0.606744 0.0479966 0.115716 -0.134597 0.115716
128 0.0607908 0.339763 -1.49139 -0.774487 -1.49139 0.139333 0.902865 0.139333
129 0.632814 0.34319 -0.0305662 0.00485334 -0.0305662 0.849234 0.256253 0.849234
130 0.939935 0.315462 -0.232358 0.957102 -0.232358 0.973914 0.280453 0.973914
131 0.58751 0.343871 -0.678348 -0.135579 -0.678348 0.977412 0.234147 0.977412
132 0.172889 0.351279 -0.226946 -0.51076 -0.226946 0.425503 0.918185 0.425503
133 0.56845 0.619873 -0.09293 0.0276627 -0.09293 -0.646903 -0.551206 -0.646903
134 0.861826 0.829898 0.540727 0.67234 0.540727 0.155833 -0.398247 0.155833
135 0.788515 0.393592 0.440392 0.417479 0.440392 0.393945 0.349215 0.393945
136 0.109216 0.510546 -0.314873 -0.931841 -0.314873 -0.21477 0.420534 -0.21477
137 0.0131754 0.376185 -1.48113 -0.945999 -1.48113 0.764516 0.826718 0.764516
138 0.146658 0.343643 -0.0975897 -0.562488 -0.0975897 0.0354225 0.936895 0.0354225
139 0.700979 0.505487 0.192881 0.0935682 0.192881 -0.227477 0.355258 -0.227477
140 0.274795 0.510598 -0.0975897 -0.638187 -0.0975897 0.0354225 0.134165 0.0354225
141 0.201255 0.67585 -1.40514 -0.811984 -1.40514 0.739666 0.160439 0.739666
142 0.653324 0.80705 0.281983 0.445413 0.281983 0.00721855 -0.851344 0.00721855
143 0.190077 0.316507 -0.645853 -0.397764 -0.645853 0.411705 1.07922 0.411705
144 0.283126 0.212264 -1.00315 -0.252634 -1.00315 1.86457 1.30215 1.86457
145 0.415767 0.333514 -0.305411 -0.355698 -0.305411 1.12433 0.476375 1.12433
146 0.859258 0.793862 0.0639247 0.640565 0.0639247 0.471337 -0.383602 0.471337
147 0.598727 0.643701 0.166279 0.158044 0.166279 -0.0764082 -0.606359 -0.0764082
148 0.462311 0.492311 0.70888 -0.564804 0.70888 -0.288296 0.221688 -0.288296
149 0.232679 0.321451 -0.00659271 -0.296141 -0.00659271 1.32522 1.09486 1.32522
150 0.966054 0.468862 0.159565 0.650531 0.159565 0.673081 0.444125 0.673081
151 0.231539 0.995018 0.170472 -0.686493 0.170472 0.157603 -0.930269 0.157603
152 0.631545 0.98364 0.345173 0.186323 0.345173 -1.1702 -0.419777 -1.1702
153 0.179408 0.486294 -0.383252 -0.760362 -0.383252 0.837328 0.344629 0.837328
154 0.235528 0.00174036 0.261485 -0.945234 0.261485 -0.497271 1.30272 -0.497271
155 0.151926 0.816783 -0.550154 -0.898886 -0.550154 1.06498 -0.278737 1.06498
156 0.404433 0.318984 -0.469078 -0.329091 -0.469078 1.31205 0.543312 1.31205
157 0.833958 0.984944 -0.0871622 0.75066 -0.0871622 -0.230537 -0.578443 -0.230537
158 0.773946 0.382725 0.0101613 0.393649 0.0101613 -0.238891 0.340641 -0.238891
159 0.569186 0.334766 0.452746 -0.183567 0.452746 -0.282074 0.221695 -0.282074
160 0.208117 0.341223 0.166279 -0.401448 0.166279 -0.0764082 0.978868 -0.0764082
161 0.127011 0.48378 0.0974301 -0.86201 0.0974301 0.016707 0.457993 0.016707
162 0.677948 0.498407 0.21985 0.0109209 0.21985 0.0685321 0.361068 0.0685321
163 0.984103 0.487516 1.82177 0.633257 1.82177 -1.70907 0.46915 -1.70907
164 0.0538682 0.630603 -0.288801 -1.11958 -0.288801 0.827701 0.144567 0.827701
165 0.991085 0.439104 -0.0941802 0.77565 -0.0941802 -0.725697 0.416192 -0.725697
166 0.427911 0.364336 -0.581222 -0.402969 -0.581222 -0.344784 0.391819 -0.344784
167 0.867155 0.831678 0.0283701 0.677773 0.0283701 0.685139 -0.390799 0.685139
168 0.0399233 0.115699 -0.18105 -1.03194 -0.18105 0.553387 1.39296 0.553387
169 0.953269 0.435272 1.40911 0.708601 1.40911 -0.450758 0.405737 -0.450758
170 0.658856 0.00248065 -0.374185 -0.593933 -0.374185 -1.34072 -0.0769578 -1.34072
171 0.971705 0.945975 -0.174079 0.948884 -0.174079 -0.418735 -0.0982186 -0.418735
172 0.0362851 0.169158 -0.616243 -0.907515 -0.616243 1.45399 1.25538 1.45399
173 0.506339 0.173418 -0.128068 -0.635465 -0.128068 -0.679829 0.256191 -0.679829
174 0.0149686 0.362138 -0.305411 -0.922294 -0.305411 1.12433 0.846053 1.12433
175 0.794413 0.990524 0.376346 0.676581 0.376346 -0.931493 -0.737196 -0.931493
176 0.521094 0.212082 -0.305411 -0.413118 -0.305411 1.12433 0.208158 1.12433
177 0.0468593 0.65031 0.202864 -1.14797 0.202864 -0.386111 0.0763887 -0.386111
178 0.247686 0.984476 -1.06198 -0.678573 -1.06198 0.37552 -0.859646 0.37552
179 0.960982 0.952709 0.222998 0.942411 0.222998 -1.04535 -0.126327 -1.04535
180 0.798492 0.962875 0.185907 0.674613 0.185907 -0.218806 -0.68241 -0.218806
181 0.897946 0.787012 -0.585459 0.649969 -0.585459 0.39937 -0.345192 0.39937
182 0.229458 0.0294478 -0.595442 -0.866837 -0.595442 0.586679 1.3306 0.586679
183 0.784446 0.658538 0.166279 0.485518 0.166279 -0.0764082 -0.0906844 -0.0764082
184 0.995238 0.466095 0.0654168 0.710117 0.0654168 0.716187 0.447699 0.716187
185 0.216811 0.990094 -1.19575 -0.697917 -1.19575 -0.740769 -0.926954 -0.740769
186 0.19761 0.335857 -0.99988 -0.41729 -0.99988 0.538872 0.997819 0.538872
187 0.0610693 0.347025 0.130627 -0.78499 0.130627 -0.163326 0.887095 -0.163326
188 0.987402 0.463616 0.0467751 0.702618 0.0467751 0.0733547 0.443147 0.0733547
189 0.22285 0.0309103 0.0830265 -0.875407 0.0830265 0.185001 1.34105 0.185001
190 0.990876 0.46435 -0.0986377 0.706968 -0.0986377 1.23017 0.444742 1.23017
191 0.172718 0.850403 -0.243903 -0.833278 -0.243903 0.592808 -0.379229 0.592808
192 0.446014 0.711138 0.188432 0.0205852 0.188432 -0.346856 -1.1496 -0.346856
193 0.309131 0.450448 0.0125259 -0.531479 0.0125259 0.14576 0.357667 0.14576
194 0.54037 0.661638 -0.808803 0.107976 -0.808803 0.00165557 -0.954498 0.00165557
195 0.630694 0.802612 -0.200972 0.416828 -0.200972 -0.38141 -0.941534 -0.38141
196 0.991784 0.477249 -0.361507 0.673648 -0.361507 1.10744 0.459572 1.10744
197 0.191581 0.312886 -0.789642 -0.386509 -0.789642 0.841041 1.09689 0.841041
198 0.0663211 0.628039 -0.0708282 -1.09052 -0.0708282 0.587986 0.155275 0.587986
199 0.693446 0.51834 -0.359896 0.0946027 -0.359896 0.792418 0.292286 0.792418
200 0.39443 0.662832 0.166279 -0.269353 0.166279 -0.0764082 -0.563145 -0.0764082
201 0.84544 0.513698 -0.104772 0.398923 -0.104772 0.300648 0.39798 0.300648
202 0.493805 0.51238 -0.321745 -0.518217 -0.321745 0.305806 0.129651 0.305806
203 0.274028 0.480289 -0.176262 -0.597984 -0.176262 0.990804 0.235441 0.990804
204 0.847332 0.795737 1.21861 0.636665 1.21861 -1.46197 -0.396847 -1.46197
205 0.0105282 0.154767 -0.288454 -1.00775 -0.288454 0.957024 1.27763 0.957024
206 0.959486 0.118107 -0.132336 0.866789 -0.132336 1.11951 0.303294 1.11951
207 0.406741 0.318209 -0.543514 -0.329218 -0.543514 0.685803 0.536096 0.685803
208 0.479811 0.493327 0.149713 -0.560478 0.149713 0.913398 0.225738 0.913398
209 0.289722 0.221594 -0.230431 -0.226831 -0.230431 1.02962 1.27439 1.02962
210 0.437133 0.981157 0.0974301 -0.36107 0.0974301 0.016707 -0.145959 0.016707
211 0.482107 0.950923 1.06391 -0.21002 1.06391 -0.120801 -0.204555 -0.120801
212 0.441464 0.0144698 0.312385 -1.2606 0.312385 -0.377239 0.653927 -0.377239
213 0.0278515 0.386099 -0.744276 -0.924584 -0.744276 0.0562846 0.809646 0.0562846
214 0.161097 0.806782 0.359812 -0.889641 0.359812 1.17217 -0.21591 1.17217
215 0.765357 0.685684 -0.17085 0.509394 -0.17085 0.442393 -0.185386 0.442393
216 0.883429 0.815189 1.14389 0.672967 1.14389 0.157076 -0.362806 0.157076
217 0.41346 0.973177 -0.323259 -0.387636 -0.323259 -0.393205 -0.264657 -0.393205
218 0.912692 0.271565 -0.17085 0.967198 -0.17085 0.442393 0.24009 0.442393
219 0.633679 0.472184 -0.243903 -0.107512 -0.243903 0.592808 0.316847 0.592808
220 0.0374455 0.346374 -0.519377 -0.843725 -0.519377 0.677668 0.877955 0.677668
221 0.383335 0.616939 -0.305411 -0.38651 -0.305411 1.12433 -0.310076 1.12433
222 0.312145 0.766146 0.292373 -0.460539 0.292373 -0.994524 -0.296256 -0.994524
223 0.493865 0.480095 0.319049 -0.5425 0.319049 0.165685 0.227788 0.165685
224 0.366995 0.644535 -0.299999 -0.379358 -0.299999 0.575918 -0.349993 0.575918
225 0.945755 0.686637 -0.0708282 0.594922 -0.0708282 0.587986 -0.126787 0.587986
226 0.956871 0.935982 0.599435 0.909036 0.599435 1.97502 -0.155382 1.97502
227 0.0545291 0.148944 -0.3038 -0.912574 -0.3038 0.809308 1.31626 0.809308
228 0.438908 0.939818 0.395857 -0.276133 0.395857 -0.6049 -0.354097 -0.6049
229 0.32919 0.467889 -0.114754 -0.561368 -0.114754 0.459283 0.279083 0.459283
230 0.765582 0.34931 0.171691 0.404017 0.171691 -0.62482 0.31781 -0.62482
231 0.128218 0.512298 -0.739094 -0.894839 -0.739094 0.34748 0.378527 0.34748
232 0.679475 0.464386 -0.192596 0.0449688 -0.192596 0.172281 0.344007 0.172281
233 0.361859 0.814295 0.236015 -0.305885 0.236015 -0.120772 -0.617356 -0.120772
234 0.020614 0.365488 0.188432 -0.913023 0.188432 -0.346856 0.842046 -0.346856
235 0.600847 0.612027 -0.0297171 0.0739644 -0.0297171 -0.621651 -0.399218 -0.621651
236 0.205229 0.982627 0.398744 -0.709521 0.398744 -1.02526 -0.908675 -1.02526
237 0.98909 0.677416 0.240943 0.614803 0.240943 -0.541846 -0.0824929 -0.541846
238 0.648504 0.819297 -1.87364 0.424647 -1.87364 -1.6712 -0.841462 -1.6712
239 0.316747 0.817017 -0.0654167 -0.470532 -0.0654167 0.0395744 -0.393065 0.0395744
240 0.245201 0.00187831 -0.698756 -0.926391 -0.698756 0.078965 1.28418 0.078965
241 0.314627 0.79115 0.273775 -0.463921 0.273775 -1.37505 -0.34829 -1.37505
242 0.430357 0.0391066 -0.459662 -1.13498 -0.459662 0.449122 0.674678 0.449122
243 0.79113 0.702727 -0.124399 0.541575 -0.124399 0.443045 -0.231908 0.443045
244 0.213959 0.665459 -0.813279 -0.779186 -0.813279 0.0635093 0.176466 0.0635093
245 0.806965 0.367622 0.371006 0.493854 0.371006 -0.4884 0.33102 -0.4884
246 0.419015 0.66236 0.47644 -0.197743 0.47644 -0.891218 -0.691787 -0.891218
247 0.176971 0.00442652 -0.828764 -1.04837 -0.828764 1.69125 1.41491 1.69125
248 0.969775 0.473666 -0.467591 0.644973 -0.467591 1.31679 0.450215 1.31679
249 0.156162 0.506915 -2.4146 -0.836512 -2.4146 0.850296 0.329355 0.850296
250 0.317328 0.43007 -0.187807 -0.492056 -0.187807 0.609699 0.43218 0.609699
251 0.871692 0.821384 0.462369 0.671571 0.462369 -1.14427 -0.380307 -1.14427
252 0.516462 0.16204 -0.243903 -0.647629 -0.243903 0.592808 0.259139 0.592808
253 0.325484 0.833648 -0.100115 -0.450435 -0.100115 0.163473 -0.448531 0.163473
254 0.611097 0.985388 -0.60341 0.114105 -0.60341 0.902302 -0.331169 0.902302
255 0.231276 0.0141182 -0.268096 -0.913051 -0.268096 0.217313 1.31851 0.217313
256 0.122209 0.501853 -1.15836 -0.901367 -1.15836 0.470608 0.410864 0.470608
257 0.664218 0.80575 0.0486761 0.463138 0.0486761 0.438223 -0.81606 0.438223
258 0.0571401 0.333004 -0.243903 -0.773464 -0.243903 0.592808 0.915168 0.592808
259 0.392071 0.352014 -0.51416 -0.372739 -0.51416 1.04032 0.516378 1.04032
260 0.239564 0.00104057 -0.083374 -0.939861 -0.083374 0.441437 1.29441 0.441437
261 0.822263 0.524076 0.39268 0.375458 0.39268 -0.11297 0.35746 -0.11297
262 0.0331651 0.605395 -0.696728 -1.14808 -0.696728 0.808986 0.23117 0.808986
263 0.326348 0.471107 -0.508623 -0.567857 -0.508623 -0.0148963 0.267961 -0.0148963
264 0.0208492 0.387668 0.97426 -0.943486 0.97426 -1.59134 0.809049 -1.59134
265 0.611132 0.631401 0.522751 0.148371 0.522751 -0.969554 -0.4862 -0.969554
266 0.245839 0.963134 -0.128633 -0.684705 -0.128633 0.771516 -0.761813 0.771516
267 0.585721 0.36646 -0.0655761 -0.162066 -0.0655761 0.13096 0.242202 0.13096
268 0.764119 0.694589 0.011431 0.520638 0.011431 -0.0138382 -0.214781 -0.0138382
269 0.429643 0.339853 -0.243903 -0.370726 -0.243903 0.592808 0.420287 0.592808
270 0.972586 0.475832 -0.0147323 0.644331 -0.0147323 0.604876 0.453262 0.604876
271 0.0671935 0.623331 -0.305411 -1.08568 -0.305411 1.12433 0.169504 1.12433
272 0.987687 0.974039 0.606593 1.02591 0.606593 1.3538 -0.00806467 1.3538
273 0.536734 0.149407 -0.322831 -0.623121 -0.322831 0.523859 0.247378 0.523859
274 0.206742 0.67681 -0.496438 -0.799809 -0.496438 0.193537 0.166169 0.193537
275 0.186201 0.351783 -0.439525 -0.478334 -0.439525 0.559015 0.92079 0.559015
276 0.802726 0.982013 -0.327156 0.689549 -0.327156 0.854218 -0.693411 0.854218
277 0.703475 0.185009 -0.939808 0.127925 -0.939808 0.925295 0.114633 0.925295
278 0.680856 0.539905 0.0754855 0.100476 0.0754855 0.0305999 0.177847 0.0305999
279 0.392125 0.984514 0.205389 -0.442039 0.205389 -0.514162 -0.303898 -0.514162
280 0.484025 0.488217 0.312854 -0.55367 0.312854 0.212448 0.227367 0.212448
281 0.692037 0.204509 0.0662572 0.140633 0.0662572 -0.222001 0.155663 -0.222001
282 0.243343 0.349022 -0.26509 -0.328871 -0.26509 -0.691425 0.955809 -0.691425
283 0.462336 0.0608119 0.0708283 -1.10123 0.0708283 0.167775 0.542094 0.167775
284 0.413196 0.332577 -0.458064 -0.353155 -0.458064 1.05721 0.486802 1.05721
285 0.615071 0.344818 0.52099 -0.0513732 0.52099 -1.25543 0.248204 -1.25543
286 0.0307748 0.634352 0.158391 -1.17307 0.158391 -0.360133 0.125191 -0.360133
287 0.990738 0.468546 -0.048676 0.695376 -0.048676 0.317538 0.449461 0.317538
288 0.256217 0.990175 0.294764 -0.665954 0.294764 0.445258 -0.857399 0.445258
289 0.611313 0.986961 0.108065 0.112491 0.108065 -0.505808 -0.326206 -0.505808
290 0.926267 0.317413 -0.124399 0.911922 -0.124399 0.443045 0.283555 0.443045
291 0.967175 0.145542 -0.214341 0.957752 -0.214341 -0.0978308 0.294771 -0.0978308
292 0.788583 0.666951 0.132336 0.498113 0.132336 -0.363746 -0.116617 -0.363746
293 0.946347 0.113061 0.537928 0.809778 0.537928 2.50654 0.281123 2.50654
294 0.366434 0.794274 0.333783 -0.266391 0.333783 -0.236451 -0.66827 -0.236451
295 0.433526 0.0233395 -0.831848 -1.20731 -0.831848 0.469994 0.67417 0.469994
296 0.517629 0.164148 -0.49222 -0.633974 -0.49222 0.399368 0.255902 0.399368
297 0.124524 0.484701 -0.334174 -0.868702 -0.334174 0.359058 0.45982 0.359058
298 0.971338 0.671427 0.185907 0.604728 0.185907 -0.218806 -0.0693529 -0.218806
299 0.229933 0.964559 0.361507 -0.697923 0.361507 -0.351678 -0.791566 -0.351678
300 0.921002 0.853334 -0.366918 0.745683 -0.366918 1.65585 -0.298478 1.65585
301 0.095187 0.841483 0.00222487 -0.975588 0.00222487 0.43757 -0.500208 0.43757
302 0.655401 0.465182 -0.128136 -0.0322296 -0.128136 -0.0865558 0.328214 -0.0865558
303 0.181757 0.336513 0.0761535 -0.459277 0.0761535 -0.1572 0.984983 -0.1572
